"3/06/2020 18:32,11"
"3/06/2020 19:00,15"
"3/06/2020 19:30,4"
"3/06/2020 20:01,7"
"3/06/2020 20:30,4"
"3/06/2020 21:00,10"
"3/06/2020 21:30,6"
"3/06/2020 22:02,2"
"3/06/2020 22:30,4"
"3/06/2020 23:00,0"
"3/06/2020 23:31,2"
"4/06/2020 0:01,1"
"4/06/2020 0:30,2"
"4/06/2020 1:00,0"
"4/06/2020 1:31,0"
"4/06/2020 2:00,0"
"4/06/2020 2:30,0"
"4/06/2020 3:01,1"
"4/06/2020 3:31,2"
"4/06/2020 4:01,0"
"4/06/2020 4:30,1"
"4/06/2020 5:01,1"
"4/06/2020 5:30,0"
"4/06/2020 6:00,0"
"4/06/2020 6:30,0"
"4/06/2020 7:01,1"
"4/06/2020 7:30,5"
"4/06/2020 8:00,11"
"4/06/2020 8:31,8"
"4/06/2020 9:01,13"
"4/06/2020 9:30,6"
"4/06/2020 10:00,12"
"4/06/2020 10:31,10"
"4/06/2020 11:01,9"
"4/06/2020 11:30,33"
"4/06/2020 12:01,7"
"4/06/2020 12:31,10"
"4/06/2020 13:01,13"
"4/06/2020 13:30,18"
"4/06/2020 14:01,8"
"4/06/2020 14:31,19"
"4/06/2020 15:00,10"
"4/06/2020 15:30,10"
"4/06/2020 16:01,9"
"4/06/2020 16:30,12"
"4/06/2020 17:00,11"
"4/06/2020 17:31,9"
"4/06/2020 18:01,10"
"4/06/2020 18:30,11"
"4/06/2020 19:00,12"
"4/06/2020 19:31,14"
"4/06/2020 20:01,6"
"4/06/2020 20:30,2"
"4/06/2020 21:00,9"
"4/06/2020 21:31,6"
"4/06/2020 22:01,5"
"4/06/2020 22:30,4"
"4/06/2020 23:02,4"
"4/06/2020 23:30,0"
"5/06/2020 0:01,0"
"5/06/2020 0:30,3"
"5/06/2020 1:01,1"
"5/06/2020 1:30,0"
"5/06/2020 2:00,0"
"5/06/2020 2:32,0"
"5/06/2020 3:00,2"
"5/06/2020 3:31,6"
"5/06/2020 4:00,0"
"5/06/2020 4:31,1"
"5/06/2020 5:00,0"
"5/06/2020 5:31,0"
"5/06/2020 6:00,1"
"5/06/2020 6:31,0"
"5/06/2020 7:01,1"
"5/06/2020 7:30,4"
"5/06/2020 8:01,3"
"5/06/2020 8:31,13"
"5/06/2020 9:00,18"
"5/06/2020 9:32,10"
"5/06/2020 10:01,14"
"5/06/2020 10:30,11"
"5/06/2020 11:00,19"
"5/06/2020 11:34,21"
"5/06/2020 12:01,11"
"5/06/2020 12:30,22"
"5/06/2020 13:02,10"
"5/06/2020 13:31,12"
"5/06/2020 14:00,12"
"5/06/2020 14:31,17"
"5/06/2020 15:02,13"
"5/06/2020 15:31,16"
"5/06/2020 16:01,12"
"5/06/2020 16:32,13"
"5/06/2020 17:01,16"
"5/06/2020 17:30,10"
"5/06/2020 18:01,22"
"5/06/2020 18:32,8"
"5/06/2020 19:01,6"
"5/06/2020 19:30,8"
"5/06/2020 20:01,10"
"5/06/2020 20:34,7"
"5/06/2020 21:00,6"
"5/06/2020 21:31,8"
"5/06/2020 22:02,2"
"5/06/2020 22:31,2"
"5/06/2020 23:00,2"
"5/06/2020 23:31,1"
"6/06/2020 0:04,1"
"6/06/2020 0:31,2"
"6/06/2020 1:01,1"
"6/06/2020 1:31,1"
"6/06/2020 2:04,1"
"6/06/2020 2:30,0"
"6/06/2020 3:01,0"
"6/06/2020 3:31,0"
"6/06/2020 4:03,0"
"6/06/2020 4:30,0"
"6/06/2020 5:01,0"
"6/06/2020 5:34,0"
"6/06/2020 6:01,0"
"6/06/2020 6:31,0"
"6/06/2020 7:00,1"
"6/06/2020 7:30,0"
"6/06/2020 8:00,1"
"6/06/2020 8:31,5"
"6/06/2020 9:00,1"
"6/06/2020 9:31,5"
"6/06/2020 10:00,7"
"6/06/2020 10:31,10"
"6/06/2020 11:00,8"
"6/06/2020 11:30,20"
"6/06/2020 12:01,6"
"6/06/2020 12:30,12"
"6/06/2020 13:01,13"
"6/06/2020 13:30,21"
"6/06/2020 14:01,21"
"6/06/2020 14:30,7"
"6/06/2020 15:01,6"
"6/06/2020 15:31,13"
"6/06/2020 16:00,19"
"6/06/2020 16:30,16"
"6/06/2020 17:00,8"
"6/06/2020 17:31,13"
"6/06/2020 18:00,7"
"6/06/2020 18:31,13"
"6/06/2020 19:00,9"
"6/06/2020 19:30,10"
"6/06/2020 20:00,7"
"6/06/2020 20:31,10"
"6/06/2020 21:00,3"
"6/06/2020 21:30,9"
"6/06/2020 22:00,3"
"6/06/2020 22:30,2"
"6/06/2020 23:00,9"
"6/06/2020 23:30,1"
"7/06/2020 0:01,3"
"7/06/2020 0:30,1"
"7/06/2020 1:00,2"
"7/06/2020 1:30,0"
"7/06/2020 2:01,2"
"7/06/2020 2:30,3"
"7/06/2020 3:00,1"
"7/06/2020 3:31,1"
"7/06/2020 4:00,0"
"7/06/2020 4:30,3"
"7/06/2020 5:00,1"
"7/06/2020 5:31,0"
"7/06/2020 6:00,0"
"7/06/2020 6:31,0"
"7/06/2020 7:00,1"
"7/06/2020 7:30,1"
"7/06/2020 8:00,3"
"7/06/2020 8:31,2"
"7/06/2020 9:01,2"
"7/06/2020 9:30,7"
"7/06/2020 10:00,6"
"7/06/2020 10:30,5"
"7/06/2020 11:00,11"
"7/06/2020 11:31,7"
"7/06/2020 12:04,13"
"7/06/2020 12:31,13"
"7/06/2020 13:01,8"
"7/06/2020 13:31,11"
"7/06/2020 14:00,8"
"7/06/2020 14:31,15"
"7/06/2020 15:01,7"
"7/06/2020 15:34,12"
"7/06/2020 16:00,11"
"7/06/2020 16:30,8"
"7/06/2020 17:01,9"
"7/06/2020 17:30,13"
"7/06/2020 18:01,4"
"7/06/2020 18:31,11"
"7/06/2020 19:01,15"
"7/06/2020 19:30,10"
"7/06/2020 20:00,8"
"7/06/2020 20:31,5"
"7/06/2020 21:02,7"
"7/06/2020 21:31,4"
"7/06/2020 22:01,4"
"7/06/2020 22:31,6"
"7/06/2020 23:00,5"
"7/06/2020 23:31,1"
"8/06/2020 0:01,5"
"8/06/2020 0:32,8"
"8/06/2020 1:01,1"
"8/06/2020 1:30,0"
"8/06/2020 2:01,0"
"8/06/2020 2:30,3"
"8/06/2020 3:01,2"
"8/06/2020 3:30,1"
"8/06/2020 4:00,0"
"8/06/2020 4:30,13"
"8/06/2020 5:00,3"
"8/06/2020 5:32,0"
"8/06/2020 6:00,0"
"8/06/2020 6:30,1"
"8/06/2020 7:00,0"
"8/06/2020 7:30,0"
"8/06/2020 8:01,2"
"8/06/2020 8:31,3"
"8/06/2020 9:00,8"
"8/06/2020 9:34,8"
"8/06/2020 10:00,12"
"8/06/2020 10:30,9"
"8/06/2020 11:00,10"
"8/06/2020 11:31,10"
"8/06/2020 12:01,11"
"8/06/2020 12:30,12"
"8/06/2020 13:01,12"
"8/06/2020 13:30,17"
"8/06/2020 14:00,12"
"8/06/2020 14:30,8"
"8/06/2020 15:01,13"
"8/06/2020 15:30,23"
"8/06/2020 16:00,12"
"8/06/2020 16:31,7"
"8/06/2020 17:01,16"
"8/06/2020 17:30,11"
"8/06/2020 18:00,11"
"8/06/2020 18:31,11"
"8/06/2020 19:00,8"
"8/06/2020 19:30,11"
"8/06/2020 20:01,5"
"8/06/2020 20:31,3"
"8/06/2020 21:00,4"
"8/06/2020 21:30,2"
"8/06/2020 22:01,4"
"8/06/2020 22:30,2"
"8/06/2020 23:00,4"
"8/06/2020 23:30,5"
"9/06/2020 0:01,5"
"9/06/2020 0:30,2"
"9/06/2020 1:00,3"
"9/06/2020 1:31,0"
"9/06/2020 2:01,3"
"9/06/2020 2:30,1"
"9/06/2020 3:00,2"
"9/06/2020 3:31,4"
"9/06/2020 4:00,0"
"9/06/2020 4:30,7"
"9/06/2020 5:00,1"
"9/06/2020 5:31,2"
"9/06/2020 6:00,1"
"9/06/2020 6:30,0"
"9/06/2020 7:01,1"
"9/06/2020 7:30,3"
"9/06/2020 8:00,4"
"9/06/2020 8:32,7"
"9/06/2020 9:01,16"
"9/06/2020 9:30,14"
"9/06/2020 10:02,21"
"9/06/2020 10:31,14"
"9/06/2020 11:00,8"
"9/06/2020 11:30,10"
"9/06/2020 12:02,12"
"9/06/2020 12:31,12"
"9/06/2020 13:00,15"
"9/06/2020 13:30,21"
"9/06/2020 14:02,23"
"9/06/2020 14:31,7"
"9/06/2020 15:00,10"
"9/06/2020 15:32,11"
"9/06/2020 16:01,10"
"9/06/2020 16:30,13"
"9/06/2020 17:00,17"
"9/06/2020 17:30,16"
"9/06/2020 18:01,12"
"9/06/2020 18:30,17"
"9/06/2020 19:02,10"
"9/06/2020 19:30,16"
"9/06/2020 20:01,7"
"9/06/2020 20:30,7"
"9/06/2020 21:00,5"
"9/06/2020 21:31,4"
"9/06/2020 22:00,6"
"9/06/2020 22:30,1"
"9/06/2020 23:00,1"
"9/06/2020 23:31,0"
"10/06/2020 0:00,0"
"10/06/2020 0:30,1"
"10/06/2020 1:01,4"
"10/06/2020 1:30,0"
"10/06/2020 2:00,1"
"10/06/2020 2:30,1"
"10/06/2020 3:01,1"
"10/06/2020 3:30,1"
"10/06/2020 4:00,1"
"10/06/2020 4:30,2"
"10/06/2020 5:01,1"
"10/06/2020 5:30,0"
"10/06/2020 6:00,1"
"10/06/2020 6:31,0"
"10/06/2020 7:00,0"
"10/06/2020 7:30,1"
"10/06/2020 8:00,7"
"10/06/2020 8:31,11"
"10/06/2020 9:00,18"
"10/06/2020 9:30,11"
"10/06/2020 10:01,14"
"10/06/2020 10:30,7"
"10/06/2020 11:00,6"
"10/06/2020 11:30,10"
"10/06/2020 12:01,13"
"10/06/2020 12:30,10"
"10/06/2020 13:00,16"
"10/06/2020 13:30,17"
"10/06/2020 14:00,11"
"10/06/2020 14:30,15"
"10/06/2020 15:00,14"
"10/06/2020 15:31,9"
"10/06/2020 16:00,16"
"10/06/2020 16:30,9"
"10/06/2020 17:00,14"
"10/06/2020 17:30,19"
"10/06/2020 18:00,12"
"10/06/2020 18:30,11"
"10/06/2020 19:01,15"
"10/06/2020 19:30,10"
"10/06/2020 20:00,10"
"10/06/2020 20:30,7"
"10/06/2020 21:01,5"
"10/06/2020 21:30,7"
"10/06/2020 22:00,9"
"10/06/2020 22:30,3"
"10/06/2020 23:00,7"
"10/06/2020 23:30,0"
"11/06/2020 0:00,0"
"11/06/2020 0:30,2"
"11/06/2020 1:00,3"
"11/06/2020 1:30,0"
"11/06/2020 2:00,0"
"11/06/2020 2:30,7"
"11/06/2020 3:00,3"
"11/06/2020 3:30,0"
"11/06/2020 4:00,3"
"11/06/2020 4:30,3"
"11/06/2020 5:00,2"
"11/06/2020 5:30,3"
"11/06/2020 6:00,1"
"11/06/2020 6:30,2"
"11/06/2020 7:00,1"
"11/06/2020 7:30,0"
"11/06/2020 8:00,7"
"11/06/2020 8:30,11"
"11/06/2020 9:00,16"
"11/06/2020 9:30,11"
"11/06/2020 10:00,6"
"11/06/2020 10:34,13"
"11/06/2020 11:00,16"
"11/06/2020 11:31,16"
"11/06/2020 12:04,7"
"11/06/2020 12:30,10"
"11/06/2020 13:00,24"
"11/06/2020 13:30,21"
"11/06/2020 14:00,20"
"11/06/2020 14:30,18"
"11/06/2020 15:00,9"
"11/06/2020 15:30,14"
"11/06/2020 16:00,11"
"11/06/2020 16:31,9"
"11/06/2020 17:00,10"
"11/06/2020 17:30,16"
"11/06/2020 18:00,15"
"11/06/2020 18:30,10"
"11/06/2020 19:00,18"
"11/06/2020 19:30,12"
"11/06/2020 20:01,8"
"11/06/2020 20:30,6"
"11/06/2020 21:00,9"
"11/06/2020 21:30,6"
"11/06/2020 22:01,7"
"11/06/2020 22:30,6"
"11/06/2020 23:00,5"
"11/06/2020 23:30,1"
"12/06/2020 0:00,7"
"12/06/2020 0:30,0"
"12/06/2020 1:00,0"
"12/06/2020 1:31,4"
"12/06/2020 2:01,0"
"12/06/2020 2:30,1"
"12/06/2020 3:00,3"
"12/06/2020 3:30,0"
"12/06/2020 4:00,1"
"12/06/2020 4:30,2"
"12/06/2020 5:01,0"
"12/06/2020 5:30,0"
"12/06/2020 6:00,0"
"12/06/2020 6:30,0"
"12/06/2020 7:01,3"
"12/06/2020 7:30,0"
"12/06/2020 8:00,9"
"12/06/2020 8:30,12"
"12/06/2020 9:00,12"
"12/06/2020 9:30,19"
"12/06/2020 10:02,18"
"12/06/2020 10:31,12"
"12/06/2020 11:00,9"
"12/06/2020 11:30,19"
"12/06/2020 12:00,13"
"12/06/2020 12:30,18"
"12/06/2020 13:00,18"
"12/06/2020 13:32,17"
"12/06/2020 14:01,26"
"12/06/2020 14:30,15"
"12/06/2020 15:00,12"
"12/06/2020 15:33,10"
"12/06/2020 16:00,15"
"12/06/2020 16:30,8"
"12/06/2020 17:02,17"
"12/06/2020 17:31,19"
"12/06/2020 18:00,15"
"12/06/2020 18:30,18"
"12/06/2020 19:01,14"
"12/06/2020 19:33,15"
"12/06/2020 20:00,13"
"12/06/2020 20:31,7"
"12/06/2020 21:00,6"
"12/06/2020 21:30,10"
"12/06/2020 22:01,10"
"12/06/2020 22:30,2"
"12/06/2020 23:01,2"
"12/06/2020 23:31,4"
"13/06/2020 0:00,0"
"13/06/2020 0:30,1"
"13/06/2020 1:00,0"
"13/06/2020 1:31,4"
"13/06/2020 2:00,0"
"13/06/2020 2:32,0"
"13/06/2020 3:00,1"
"13/06/2020 3:30,0"
"13/06/2020 4:00,0"
"13/06/2020 4:30,3"
"13/06/2020 5:01,0"
"13/06/2020 5:30,0"
"13/06/2020 6:02,0"
"13/06/2020 6:30,0"
"13/06/2020 7:00,0"
"13/06/2020 7:30,0"
"13/06/2020 8:01,1"
"13/06/2020 8:31,3"
"13/06/2020 9:00,6"
"13/06/2020 9:30,10"
"13/06/2020 10:00,4"
"13/06/2020 10:30,5"
"13/06/2020 11:00,9"
"13/06/2020 11:31,8"
"13/06/2020 12:01,8"
"13/06/2020 12:30,9"
"13/06/2020 13:00,13"
"13/06/2020 13:31,10"
"13/06/2020 14:01,9"
"13/06/2020 14:30,14"
"13/06/2020 15:01,12"
"13/06/2020 15:30,4"
"13/06/2020 16:00,4"
"13/06/2020 16:30,9"
"13/06/2020 17:01,2"
"13/06/2020 17:31,7"
"13/06/2020 18:00,7"
"13/06/2020 18:30,14"
"13/06/2020 19:00,12"
"13/06/2020 19:30,13"
"13/06/2020 20:00,3"
"13/06/2020 20:31,4"
"13/06/2020 21:01,1"
"13/06/2020 21:30,5"
"13/06/2020 22:01,2"
"13/06/2020 22:30,4"
"13/06/2020 23:00,2"
"13/06/2020 23:30,2"
"14/06/2020 0:01,0"
"14/06/2020 0:31,1"
"14/06/2020 1:00,4"
"14/06/2020 1:30,0"
"14/06/2020 2:01,2"
"14/06/2020 2:31,1"
"14/06/2020 3:00,0"
"14/06/2020 3:30,1"
"14/06/2020 4:00,1"
"14/06/2020 4:30,1"
"14/06/2020 5:00,0"
"14/06/2020 5:31,1"
"14/06/2020 6:00,0"
"14/06/2020 6:30,0"
"14/06/2020 7:00,0"
"14/06/2020 7:30,0"
"14/06/2020 8:00,2"
"14/06/2020 8:30,2"
"14/06/2020 9:01,4"
"14/06/2020 9:30,4"
"14/06/2020 10:00,7"
"14/06/2020 10:30,5"
"14/06/2020 11:00,8"
"14/06/2020 11:31,10"
"14/06/2020 12:00,12"
"14/06/2020 12:31,7"
"14/06/2020 13:00,5"
"14/06/2020 13:30,14"
"14/06/2020 14:01,15"
"14/06/2020 14:33,15"
"14/06/2020 15:00,4"
"14/06/2020 15:30,11"
"14/06/2020 16:01,15"
"14/06/2020 16:30,10"
"14/06/2020 17:00,6"
"14/06/2020 17:30,16"
"14/06/2020 18:01,7"
"14/06/2020 18:30,13"
"14/06/2020 19:00,17"
"14/06/2020 19:31,4"
"14/06/2020 20:00,11"
"14/06/2020 20:30,8"
"14/06/2020 21:00,4"
"14/06/2020 21:31,5"
"14/06/2020 22:00,1"
"14/06/2020 22:30,2"
"14/06/2020 23:01,2"
"14/06/2020 23:31,4"
"15/06/2020 0:00,1"
"15/06/2020 0:30,1"
"15/06/2020 1:01,1"
"15/06/2020 1:30,2"
"15/06/2020 2:00,1"
"15/06/2020 2:31,2"
"15/06/2020 3:04,3"
"15/06/2020 3:30,0"
"15/06/2020 4:00,4"
"15/06/2020 4:31,1"
"15/06/2020 5:00,1"
"15/06/2020 5:30,0"
"15/06/2020 6:00,0"
"15/06/2020 6:31,0"
"15/06/2020 7:00,0"
"15/06/2020 7:30,3"
"15/06/2020 8:01,2"
"15/06/2020 8:30,10"
"15/06/2020 9:00,20"
"15/06/2020 9:30,26"
"15/06/2020 10:01,7"
"15/06/2020 10:30,13"
"15/06/2020 11:00,21"
"15/06/2020 11:31,10"
"15/06/2020 12:04,8"
"15/06/2020 12:30,10"
"15/06/2020 13:00,13"
"15/06/2020 13:31,22"
"15/06/2020 14:00,16"
"15/06/2020 14:30,19"
"15/06/2020 15:01,8"
"15/06/2020 15:31,15"
"15/06/2020 16:00,11"
"15/06/2020 16:30,5"
"15/06/2020 17:01,12"
"15/06/2020 17:30,6"
"15/06/2020 18:00,6"
"15/06/2020 18:30,10"
"15/06/2020 19:01,5"
"15/06/2020 19:30,11"
"15/06/2020 20:00,6"
"15/06/2020 20:31,5"
"15/06/2020 21:00,4"
"15/06/2020 21:30,6"
"15/06/2020 22:00,1"
"15/06/2020 22:31,0"
"15/06/2020 23:00,3"
"15/06/2020 23:30,2"
"16/06/2020 0:01,2"
"16/06/2020 0:31,0"
"16/06/2020 1:00,0"
"16/06/2020 1:30,1"
"16/06/2020 2:01,0"
"16/06/2020 2:30,2"
"16/06/2020 3:00,3"
"16/06/2020 3:31,0"
"16/06/2020 4:01,1"
"16/06/2020 4:30,0"
"16/06/2020 5:00,2"
"16/06/2020 5:31,1"
"16/06/2020 6:00,0"
"16/06/2020 6:30,1"
"16/06/2020 7:00,1"
"16/06/2020 7:31,1"
"16/06/2020 8:00,6"
"16/06/2020 8:30,16"
"16/06/2020 9:01,19"
"16/06/2020 9:34,13"
"16/06/2020 10:00,4"
"16/06/2020 10:30,11"
"16/06/2020 11:01,15"
"16/06/2020 11:30,14"
"16/06/2020 12:00,18"
"16/06/2020 12:31,10"
"16/06/2020 13:01,10"
"16/06/2020 13:30,23"
"16/06/2020 14:00,23"
"16/06/2020 14:31,23"
"16/06/2020 15:00,15"
"16/06/2020 15:30,13"
"16/06/2020 16:00,9"
"16/06/2020 16:31,6"
"16/06/2020 17:00,11"
"16/06/2020 17:31,12"
"16/06/2020 18:01,13"
"16/06/2020 18:30,9"
"16/06/2020 19:00,2"
"16/06/2020 19:30,7"
"16/06/2020 20:01,12"
"16/06/2020 20:30,5"
"16/06/2020 21:00,7"
"16/06/2020 21:31,2"
"16/06/2020 22:01,7"
"16/06/2020 22:30,1"
"16/06/2020 23:00,3"
"16/06/2020 23:31,1"
"17/06/2020 0:00,3"
"17/06/2020 0:30,0"
"17/06/2020 1:01,1"
"17/06/2020 1:31,0"
"17/06/2020 2:00,1"
"17/06/2020 2:30,0"
"17/06/2020 3:01,1"
"17/06/2020 3:30,2"
"17/06/2020 4:00,0"
"17/06/2020 4:30,1"
"17/06/2020 5:01,1"
"17/06/2020 5:30,1"
"17/06/2020 6:00,0"
"17/06/2020 6:31,2"
"17/06/2020 7:01,2"
"17/06/2020 7:30,5"
"17/06/2020 8:01,3"
"17/06/2020 8:31,13"
"17/06/2020 9:00,22"
"17/06/2020 9:30,14"
"17/06/2020 10:01,11"
"17/06/2020 10:31,5"
"17/06/2020 11:00,14"
"17/06/2020 11:31,11"
"17/06/2020 12:01,18"
"17/06/2020 12:30,16"
"17/06/2020 13:00,20"
"17/06/2020 13:31,8"
"17/06/2020 14:01,17"
"17/06/2020 14:30,19"
"17/06/2020 15:00,9"
"17/06/2020 15:31,10"
"17/06/2020 16:01,5"
"17/06/2020 16:30,7"
"17/06/2020 17:01,15"
"17/06/2020 17:33,7"
"17/06/2020 18:00,5"
"17/06/2020 18:30,12"
"17/06/2020 19:01,8"
"17/06/2020 19:33,7"
"17/06/2020 20:00,8"
"17/06/2020 20:31,8"
"17/06/2020 21:00,3"
"17/06/2020 21:32,3"
"17/06/2020 22:00,4"
"17/06/2020 22:31,2"
"17/06/2020 23:00,2"
"17/06/2020 23:30,3"
"18/06/2020 0:00,0"
"18/06/2020 0:31,0"
"18/06/2020 1:02,2"
"18/06/2020 1:30,0"
"18/06/2020 2:01,0"
"18/06/2020 2:30,1"
"18/06/2020 3:00,3"
"18/06/2020 3:31,5"
"18/06/2020 4:01,2"
"18/06/2020 4:30,2"
"18/06/2020 5:00,0"
"18/06/2020 5:31,0"
"18/06/2020 6:00,0"
"18/06/2020 6:30,0"
"18/06/2020 7:01,2"
"18/06/2020 7:31,3"
"18/06/2020 8:00,5"
"18/06/2020 8:31,11"
"18/06/2020 9:00,14"
"18/06/2020 9:31,15"
"18/06/2020 10:00,10"
"18/06/2020 10:31,6"
"18/06/2020 11:00,9"
"18/06/2020 11:30,9"
"18/06/2020 12:01,12"
"18/06/2020 12:30,11"
"18/06/2020 13:01,22"
"18/06/2020 13:30,17"
"18/06/2020 14:01,24"
"18/06/2020 14:30,6"
"18/06/2020 15:00,13"
"18/06/2020 15:30,13"
"18/06/2020 16:01,11"
"18/06/2020 16:31,8"
"18/06/2020 17:00,11"
"18/06/2020 17:31,8"
"18/06/2020 18:00,9"
"18/06/2020 18:31,10"
"18/06/2020 19:00,13"
"18/06/2020 19:31,12"
"18/06/2020 20:00,6"
"18/06/2020 20:30,4"
"18/06/2020 21:01,4"
"18/06/2020 21:30,3"
"18/06/2020 22:01,5"
"18/06/2020 22:30,2"
"18/06/2020 23:02,5"
"18/06/2020 23:30,1"
"20/06/2020 0:00,3"
"20/06/2020 0:31,1"
"20/06/2020 1:01,0"
"20/06/2020 1:30,0"
"20/06/2020 2:00,1"
"20/06/2020 2:31,1"
"20/06/2020 3:01,2"
"20/06/2020 3:30,0"
"20/06/2020 4:00,0"
"20/06/2020 4:31,0"
"20/06/2020 5:00,1"
"20/06/2020 5:30,0"
"20/06/2020 6:01,0"
"20/06/2020 6:31,5"
"20/06/2020 7:00,1"
"20/06/2020 7:30,1"
"20/06/2020 8:01,1"
"20/06/2020 8:30,2"
"20/06/2020 9:00,6"
"20/06/2020 9:30,7"
"20/06/2020 10:01,8"
"20/06/2020 10:30,12"
"20/06/2020 11:00,8"
"20/06/2020 11:31,3"
"20/06/2020 12:01,8"
"20/06/2020 12:30,11"
"20/06/2020 13:00,9"
"20/06/2020 13:31,17"
"20/06/2020 14:01,15"
"20/06/2020 14:30,12"
"20/06/2020 15:00,9"
"20/06/2020 15:31,8"
"20/06/2020 16:00,7"
"20/06/2020 16:30,6"
"20/06/2020 17:00,6"
"20/06/2020 17:31,3"
"20/06/2020 18:00,7"
"20/06/2020 18:30,5"
"20/06/2020 19:01,7"
"20/06/2020 19:31,11"
"20/06/2020 20:00,5"
"20/06/2020 20:30,7"
"20/06/2020 21:01,4"
"20/06/2020 21:30,2"
"20/06/2020 22:00,0"
"20/06/2020 22:31,0"
"20/06/2020 23:01,3"
"20/06/2020 23:30,0"
"21/06/2020 0:00,1"
"21/06/2020 0:31,0"
"21/06/2020 1:00,0"
"21/06/2020 1:30,1"
"21/06/2020 2:00,2"
"21/06/2020 2:31,0"
"21/06/2020 3:00,0"
"21/06/2020 3:30,1"
"21/06/2020 4:01,0"
"21/06/2020 4:31,1"
"21/06/2020 5:00,1"
"21/06/2020 5:30,1"
"21/06/2020 6:01,1"
"21/06/2020 6:30,0"
"21/06/2020 7:00,2"
"21/06/2020 7:30,0"
"21/06/2020 8:01,0"
"21/06/2020 8:30,2"
"21/06/2020 9:00,1"
"21/06/2020 9:31,4"
"21/06/2020 10:00,5"
"21/06/2020 10:30,9"
"21/06/2020 11:00,10"
"21/06/2020 11:31,10"
"21/06/2020 12:00,6"
"21/06/2020 12:30,5"
"21/06/2020 13:00,10"
"21/06/2020 13:31,19"
"21/06/2020 14:00,4"
"21/06/2020 14:30,12"
"21/06/2020 15:01,7"
"21/06/2020 15:30,6"
"21/06/2020 16:00,9"
"21/06/2020 16:31,2"
"21/06/2020 17:01,14"
"21/06/2020 17:30,4"
"21/06/2020 18:01,10"
"21/06/2020 18:31,5"
"21/06/2020 19:00,3"
"21/06/2020 19:31,11"
"21/06/2020 20:01,3"
"21/06/2020 20:30,9"
"21/06/2020 21:01,3"
"21/06/2020 21:30,8"
"21/06/2020 22:01,5"
"21/06/2020 22:30,1"
"21/06/2020 23:01,1"
"21/06/2020 23:31,3"
"22/06/2020 0:01,5"
"22/06/2020 0:31,1"
"22/06/2020 1:00,0"
"22/06/2020 1:31,0"
"22/06/2020 2:00,0"
"22/06/2020 2:31,0"
"22/06/2020 3:00,3"
"22/06/2020 3:31,1"
"22/06/2020 4:01,0"
"22/06/2020 4:34,0"
"22/06/2020 5:00,2"
"22/06/2020 5:30,1"
"22/06/2020 6:01,1"
"22/06/2020 6:30,2"
"22/06/2020 7:01,0"
"22/06/2020 7:30,1"
"22/06/2020 8:00,6"
"22/06/2020 8:30,9"
"22/06/2020 9:01,15"
"22/06/2020 9:30,10"
"22/06/2020 10:00,4"
"22/06/2020 10:31,9"
"22/06/2020 11:00,10"
"22/06/2020 11:30,9"
"22/06/2020 12:00,13"
"22/06/2020 12:31,17"
"22/06/2020 13:00,16"
"22/06/2020 13:34,14"
"22/06/2020 14:00,16"
"22/06/2020 14:30,14"
"22/06/2020 15:00,10"
"22/06/2020 15:30,9"
"22/06/2020 16:01,10"
"22/06/2020 16:30,15"
"22/06/2020 17:00,20"
"22/06/2020 17:30,13"
"22/06/2020 18:01,7"
"22/06/2020 18:30,11"
"22/06/2020 19:01,11"
"22/06/2020 19:30,11"
"22/06/2020 20:00,14"
"22/06/2020 20:30,6"
"22/06/2020 21:00,4"
"22/06/2020 21:31,9"
"22/06/2020 22:00,2"
"22/06/2020 22:30,5"
"22/06/2020 23:00,1"
"22/06/2020 23:31,0"
"23/06/2020 0:00,2"
"23/06/2020 0:31,1"
"23/06/2020 1:01,0"
"23/06/2020 1:30,0"
"23/06/2020 2:00,0"
"23/06/2020 2:31,0"
"23/06/2020 3:01,2"
"23/06/2020 3:30,2"
"23/06/2020 4:01,4"
"23/06/2020 4:30,2"
"23/06/2020 5:01,0"
"23/06/2020 5:30,0"
"23/06/2020 6:01,1"
"23/06/2020 6:30,0"
"23/06/2020 7:00,4"
"23/06/2020 7:31,4"
"23/06/2020 8:00,5"
"23/06/2020 8:31,12"
"23/06/2020 9:00,13"
"23/06/2020 9:31,10"
"23/06/2020 10:00,8"
"23/06/2020 10:30,10"
"23/06/2020 11:00,9"
"23/06/2020 11:31,5"
"23/06/2020 12:00,12"
"23/06/2020 12:30,6"
"23/06/2020 13:01,13"
"23/06/2020 13:30,16"
"23/06/2020 14:01,10"
"23/06/2020 14:30,15"
"23/06/2020 15:01,9"
"23/06/2020 15:30,11"
"23/06/2020 16:00,6"
"23/06/2020 16:31,3"
"23/06/2020 17:00,8"
"23/06/2020 17:30,8"
"23/06/2020 18:00,9"
"23/06/2020 18:31,7"
"23/06/2020 19:00,7"
"23/06/2020 19:31,6"
"23/06/2020 20:00,7"
"23/06/2020 20:30,1"
"23/06/2020 21:03,0"
"23/06/2020 21:30,2"
"23/06/2020 22:01,2"
"23/06/2020 22:31,2"
"23/06/2020 23:01,1"
"23/06/2020 23:30,1"
"24/06/2020 0:01,0"
"24/06/2020 0:31,4"
"24/06/2020 1:00,1"
"24/06/2020 1:31,0"
"24/06/2020 2:01,0"
"24/06/2020 2:33,0"
"24/06/2020 3:00,1"
"24/06/2020 3:31,1"
"24/06/2020 4:01,0"
"24/06/2020 4:31,5"
